pick_id,exclusion_reason,source_type,sport,market_key,candidate_id,scan_run_id,created_at
38526b7f-7c4a-423d-b251-b8a43ce88b10,no-candidate-link,api,NBA,NBA player points,,,2026-04-22T05:25:44.338+00:00
38526b7f-7c4a-423d-b251-b8a43ce88b10,no-market-universe,api,NBA,NBA player points,,,2026-04-22T05:25:44.338+00:00
38526b7f-7c4a-423d-b251-b8a43ce88b10,no-model-attribution,api,NBA,NBA player points,,,2026-04-22T05:25:44.338+00:00
38526b7f-7c4a-423d-b251-b8a43ce88b10,no-stake,api,NBA,NBA player points,,,2026-04-22T05:25:44.338+00:00
38526b7f-7c4a-423d-b251-b8a43ce88b10,source-ambiguous,api,NBA,NBA player points,,,2026-04-22T05:25:44.338+00:00
4e720d11-7505-4cc1-9df8-db39c91f98c8,no-candidate-link,smart-form,NBA,NBA player points,,,2026-04-22T05:25:47.492+00:00
4e720d11-7505-4cc1-9df8-db39c91f98c8,no-market-universe,smart-form,NBA,NBA player points,,,2026-04-22T05:25:47.492+00:00
4e720d11-7505-4cc1-9df8-db39c91f98c8,no-model-attribution,smart-form,NBA,NBA player points,,,2026-04-22T05:25:47.492+00:00
4e720d11-7505-4cc1-9df8-db39c91f98c8,no-stake,smart-form,NBA,NBA player points,,,2026-04-22T05:25:47.492+00:00
4e720d11-7505-4cc1-9df8-db39c91f98c8,source-ambiguous,smart-form,NBA,NBA player points,,,2026-04-22T05:25:47.492+00:00
b6764d3c-bafe-439f-9770-4932ec5253d8,historical-unknown,canary-proof,NHL,powerPlay_goals+assists-all-game-ou,,,2026-04-22T19:34:56.307318+00:00
b6764d3c-bafe-439f-9770-4932ec5253d8,no-candidate-link,canary-proof,NHL,powerPlay_goals+assists-all-game-ou,,,2026-04-22T19:34:56.307318+00:00
b6764d3c-bafe-439f-9770-4932ec5253d8,no-market-universe,canary-proof,NHL,powerPlay_goals+assists-all-game-ou,,,2026-04-22T19:34:56.307318+00:00
b6764d3c-bafe-439f-9770-4932ec5253d8,no-model-attribution,canary-proof,NHL,powerPlay_goals+assists-all-game-ou,,,2026-04-22T19:34:56.307318+00:00
b6764d3c-bafe-439f-9770-4932ec5253d8,no-provenance,canary-proof,NHL,powerPlay_goals+assists-all-game-ou,,,2026-04-22T19:34:56.307318+00:00
b6764d3c-bafe-439f-9770-4932ec5253d8,no-stake,canary-proof,NHL,powerPlay_goals+assists-all-game-ou,,,2026-04-22T19:34:56.307318+00:00
b6764d3c-bafe-439f-9770-4932ec5253d8,source-ambiguous,canary-proof,NHL,powerPlay_goals+assists-all-game-ou,,,2026-04-22T19:34:56.307318+00:00
b5ef3573-a970-4f18-9772-79c5193a9cfe,historical-unknown,canary-proof,NHL,powerPlay_goals+assists-all-game-ou,,,2026-04-22T19:37:25.490218+00:00
b5ef3573-a970-4f18-9772-79c5193a9cfe,no-candidate-link,canary-proof,NHL,powerPlay_goals+assists-all-game-ou,,,2026-04-22T19:37:25.490218+00:00
b5ef3573-a970-4f18-9772-79c5193a9cfe,no-market-universe,canary-proof,NHL,powerPlay_goals+assists-all-game-ou,,,2026-04-22T19:37:25.490218+00:00
b5ef3573-a970-4f18-9772-79c5193a9cfe,no-model-attribution,canary-proof,NHL,powerPlay_goals+assists-all-game-ou,,,2026-04-22T19:37:25.490218+00:00
b5ef3573-a970-4f18-9772-79c5193a9cfe,no-provenance,canary-proof,NHL,powerPlay_goals+assists-all-game-ou,,,2026-04-22T19:37:25.490218+00:00
b5ef3573-a970-4f18-9772-79c5193a9cfe,no-stake,canary-proof,NHL,powerPlay_goals+assists-all-game-ou,,,2026-04-22T19:37:25.490218+00:00
b5ef3573-a970-4f18-9772-79c5193a9cfe,source-ambiguous,canary-proof,NHL,powerPlay_goals+assists-all-game-ou,,,2026-04-22T19:37:25.490218+00:00
74d8da1b-9f89-4643-ab7d-fd992eb80e13,no-candidate-link,api,unknown,moneyline,,,2026-04-22T21:10:40.409+00:00
74d8da1b-9f89-4643-ab7d-fd992eb80e13,no-market-universe,api,unknown,moneyline,,,2026-04-22T21:10:40.409+00:00
74d8da1b-9f89-4643-ab7d-fd992eb80e13,no-model-attribution,api,unknown,moneyline,,,2026-04-22T21:10:40.409+00:00
74d8da1b-9f89-4643-ab7d-fd992eb80e13,no-stake,api,unknown,moneyline,,,2026-04-22T21:10:40.409+00:00
74d8da1b-9f89-4643-ab7d-fd992eb80e13,source-ambiguous,api,unknown,moneyline,,,2026-04-22T21:10:40.409+00:00
ee4323f1-3641-443d-90c9-402b37ee9678,no-candidate-link,api,NBA,player_assists_ou,,,2026-04-22T22:00:46.922+00:00
ee4323f1-3641-443d-90c9-402b37ee9678,no-market-universe,api,NBA,player_assists_ou,,,2026-04-22T22:00:46.922+00:00
ee4323f1-3641-443d-90c9-402b37ee9678,no-model-attribution,api,NBA,player_assists_ou,,,2026-04-22T22:00:46.922+00:00
ee4323f1-3641-443d-90c9-402b37ee9678,no-stake,api,NBA,player_assists_ou,,,2026-04-22T22:00:46.922+00:00
ee4323f1-3641-443d-90c9-402b37ee9678,source-ambiguous,api,NBA,player_assists_ou,,,2026-04-22T22:00:46.922+00:00
204690f1-3be7-4e83-b377-ce29f9ddd671,no-candidate-link,api,NBA,player_points_ou,,,2026-04-22T22:00:49.969+00:00
204690f1-3be7-4e83-b377-ce29f9ddd671,no-market-universe,api,NBA,player_points_ou,,,2026-04-22T22:00:49.969+00:00
204690f1-3be7-4e83-b377-ce29f9ddd671,no-model-attribution,api,NBA,player_points_ou,,,2026-04-22T22:00:49.969+00:00
204690f1-3be7-4e83-b377-ce29f9ddd671,no-stake,api,NBA,player_points_ou,,,2026-04-22T22:00:49.969+00:00
204690f1-3be7-4e83-b377-ce29f9ddd671,source-ambiguous,api,NBA,player_points_ou,,,2026-04-22T22:00:49.969+00:00
5503be3b-0632-45dd-b2b6-416131cd6538,no-candidate-link,api,NBA,player_rebounds_ou,,,2026-04-22T22:00:52.733+00:00
5503be3b-0632-45dd-b2b6-416131cd6538,no-market-universe,api,NBA,player_rebounds_ou,,,2026-04-22T22:00:52.733+00:00
5503be3b-0632-45dd-b2b6-416131cd6538,no-model-attribution,api,NBA,player_rebounds_ou,,,2026-04-22T22:00:52.733+00:00
5503be3b-0632-45dd-b2b6-416131cd6538,no-stake,api,NBA,player_rebounds_ou,,,2026-04-22T22:00:52.733+00:00
5503be3b-0632-45dd-b2b6-416131cd6538,source-ambiguous,api,NBA,player_rebounds_ou,,,2026-04-22T22:00:52.733+00:00
46932228-dbae-4dce-a915-761b65d011ea,no-candidate-link,api,NBA,player_assists_ou,,,2026-04-22T22:00:55.459+00:00
46932228-dbae-4dce-a915-761b65d011ea,no-market-universe,api,NBA,player_assists_ou,,,2026-04-22T22:00:55.459+00:00
46932228-dbae-4dce-a915-761b65d011ea,no-model-attribution,api,NBA,player_assists_ou,,,2026-04-22T22:00:55.459+00:00
46932228-dbae-4dce-a915-761b65d011ea,no-stake,api,NBA,player_assists_ou,,,2026-04-22T22:00:55.459+00:00
46932228-dbae-4dce-a915-761b65d011ea,source-ambiguous,api,NBA,player_assists_ou,,,2026-04-22T22:00:55.459+00:00
0069cfca-2e89-4e0d-a383-d9cf1c602499,no-candidate-link,api,NBA,player_points_ou,,,2026-04-22T22:00:58.217+00:00
0069cfca-2e89-4e0d-a383-d9cf1c602499,no-market-universe,api,NBA,player_points_ou,,,2026-04-22T22:00:58.217+00:00
0069cfca-2e89-4e0d-a383-d9cf1c602499,no-model-attribution,api,NBA,player_points_ou,,,2026-04-22T22:00:58.217+00:00
0069cfca-2e89-4e0d-a383-d9cf1c602499,no-stake,api,NBA,player_points_ou,,,2026-04-22T22:00:58.217+00:00
0069cfca-2e89-4e0d-a383-d9cf1c602499,source-ambiguous,api,NBA,player_points_ou,,,2026-04-22T22:00:58.217+00:00
cab5aa7e-8aec-4638-92d5-f4a94584da8f,no-candidate-link,api,NBA,player_rebounds_ou,,,2026-04-22T22:01:00.886+00:00
cab5aa7e-8aec-4638-92d5-f4a94584da8f,no-market-universe,api,NBA,player_rebounds_ou,,,2026-04-22T22:01:00.886+00:00
cab5aa7e-8aec-4638-92d5-f4a94584da8f,no-model-attribution,api,NBA,player_rebounds_ou,,,2026-04-22T22:01:00.886+00:00
cab5aa7e-8aec-4638-92d5-f4a94584da8f,no-stake,api,NBA,player_rebounds_ou,,,2026-04-22T22:01:00.886+00:00
cab5aa7e-8aec-4638-92d5-f4a94584da8f,source-ambiguous,api,NBA,player_rebounds_ou,,,2026-04-22T22:01:00.886+00:00
491de50c-5e1b-418c-8c65-a17e08f5508f,no-candidate-link,api,NBA,player_assists_ou,,,2026-04-22T22:01:03.581+00:00
491de50c-5e1b-418c-8c65-a17e08f5508f,no-market-universe,api,NBA,player_assists_ou,,,2026-04-22T22:01:03.581+00:00
491de50c-5e1b-418c-8c65-a17e08f5508f,no-model-attribution,api,NBA,player_assists_ou,,,2026-04-22T22:01:03.581+00:00
491de50c-5e1b-418c-8c65-a17e08f5508f,no-stake,api,NBA,player_assists_ou,,,2026-04-22T22:01:03.581+00:00
491de50c-5e1b-418c-8c65-a17e08f5508f,source-ambiguous,api,NBA,player_assists_ou,,,2026-04-22T22:01:03.581+00:00
39bfe584-598c-4a3a-91c2-df3400ef8905,no-candidate-link,api,NBA,player_points_ou,,,2026-04-22T22:01:06.263+00:00
39bfe584-598c-4a3a-91c2-df3400ef8905,no-market-universe,api,NBA,player_points_ou,,,2026-04-22T22:01:06.263+00:00
39bfe584-598c-4a3a-91c2-df3400ef8905,no-model-attribution,api,NBA,player_points_ou,,,2026-04-22T22:01:06.263+00:00
39bfe584-598c-4a3a-91c2-df3400ef8905,no-stake,api,NBA,player_points_ou,,,2026-04-22T22:01:06.263+00:00
39bfe584-598c-4a3a-91c2-df3400ef8905,source-ambiguous,api,NBA,player_points_ou,,,2026-04-22T22:01:06.263+00:00
7c6611a0-62c3-4816-9446-b7b1f2d80512,no-candidate-link,api,NBA,player_rebounds_ou,,,2026-04-22T22:01:08.971+00:00
7c6611a0-62c3-4816-9446-b7b1f2d80512,no-market-universe,api,NBA,player_rebounds_ou,,,2026-04-22T22:01:08.971+00:00
7c6611a0-62c3-4816-9446-b7b1f2d80512,no-model-attribution,api,NBA,player_rebounds_ou,,,2026-04-22T22:01:08.971+00:00
7c6611a0-62c3-4816-9446-b7b1f2d80512,no-stake,api,NBA,player_rebounds_ou,,,2026-04-22T22:01:08.971+00:00
7c6611a0-62c3-4816-9446-b7b1f2d80512,source-ambiguous,api,NBA,player_rebounds_ou,,,2026-04-22T22:01:08.971+00:00
80babfd3-e12e-48e7-8bc0-8bc39a37e583,no-candidate-link,api,NBA,player_assists_ou,,,2026-04-22T22:01:11.655+00:00
80babfd3-e12e-48e7-8bc0-8bc39a37e583,no-market-universe,api,NBA,player_assists_ou,,,2026-04-22T22:01:11.655+00:00
80babfd3-e12e-48e7-8bc0-8bc39a37e583,no-model-attribution,api,NBA,player_assists_ou,,,2026-04-22T22:01:11.655+00:00
80babfd3-e12e-48e7-8bc0-8bc39a37e583,no-stake,api,NBA,player_assists_ou,,,2026-04-22T22:01:11.655+00:00
80babfd3-e12e-48e7-8bc0-8bc39a37e583,source-ambiguous,api,NBA,player_assists_ou,,,2026-04-22T22:01:11.655+00:00
7f4ffaaa-ab60-4118-ad50-21a8326c7f21,no-candidate-link,api,unknown,test,,,2026-04-22T22:43:42.528+00:00
7f4ffaaa-ab60-4118-ad50-21a8326c7f21,no-market-universe,api,unknown,test,,,2026-04-22T22:43:42.528+00:00
7f4ffaaa-ab60-4118-ad50-21a8326c7f21,no-model-attribution,api,unknown,test,,,2026-04-22T22:43:42.528+00:00
7f4ffaaa-ab60-4118-ad50-21a8326c7f21,no-stake,api,unknown,test,,,2026-04-22T22:43:42.528+00:00
7f4ffaaa-ab60-4118-ad50-21a8326c7f21,source-ambiguous,api,unknown,test,,,2026-04-22T22:43:42.528+00:00
380bd630-aab9-4a17-8b6d-0f4e4fb24fe8,no-candidate-link,smart-form,NBA,player_points_ou,,,2026-04-22T23:04:40.455+00:00
380bd630-aab9-4a17-8b6d-0f4e4fb24fe8,no-market-universe,smart-form,NBA,player_points_ou,,,2026-04-22T23:04:40.455+00:00
380bd630-aab9-4a17-8b6d-0f4e4fb24fe8,no-model-attribution,smart-form,NBA,player_points_ou,,,2026-04-22T23:04:40.455+00:00
380bd630-aab9-4a17-8b6d-0f4e4fb24fe8,source-ambiguous,smart-form,NBA,player_points_ou,,,2026-04-22T23:04:40.455+00:00
47940022-f869-4a27-a9b9-218ab6b1491e,no-candidate-link,smart-form,MLB,totals,,,2026-04-22T23:11:08.245+00:00
47940022-f869-4a27-a9b9-218ab6b1491e,no-market-universe,smart-form,MLB,totals,,,2026-04-22T23:11:08.245+00:00
47940022-f869-4a27-a9b9-218ab6b1491e,no-model-attribution,smart-form,MLB,totals,,,2026-04-22T23:11:08.245+00:00
47940022-f869-4a27-a9b9-218ab6b1491e,source-ambiguous,smart-form,MLB,totals,,,2026-04-22T23:11:08.245+00:00
6d4191c5-813a-466d-9986-dc6376db85a9,no-candidate-link,smart-form,MLB,batting_hits_ou,,,2026-04-22T23:11:11.759+00:00
6d4191c5-813a-466d-9986-dc6376db85a9,no-market-universe,smart-form,MLB,batting_hits_ou,,,2026-04-22T23:11:11.759+00:00
6d4191c5-813a-466d-9986-dc6376db85a9,no-model-attribution,smart-form,MLB,batting_hits_ou,,,2026-04-22T23:11:11.759+00:00
6d4191c5-813a-466d-9986-dc6376db85a9,source-ambiguous,smart-form,MLB,batting_hits_ou,,,2026-04-22T23:11:11.759+00:00
72b27dfb-36e3-45e2-ae50-86c59f0e871e,no-candidate-link,smart-form,MLB,batting_total_bases_ou,,,2026-04-22T23:11:15.173+00:00
72b27dfb-36e3-45e2-ae50-86c59f0e871e,no-market-universe,smart-form,MLB,batting_total_bases_ou,,,2026-04-22T23:11:15.173+00:00
72b27dfb-36e3-45e2-ae50-86c59f0e871e,no-model-attribution,smart-form,MLB,batting_total_bases_ou,,,2026-04-22T23:11:15.173+00:00
72b27dfb-36e3-45e2-ae50-86c59f0e871e,source-ambiguous,smart-form,MLB,batting_total_bases_ou,,,2026-04-22T23:11:15.173+00:00
998b6947-b418-4353-8cca-5a25dd5e98ac,no-candidate-link,smart-form,MLB,batting_strikeouts_ou,,,2026-04-22T23:11:18.625+00:00
998b6947-b418-4353-8cca-5a25dd5e98ac,no-market-universe,smart-form,MLB,batting_strikeouts_ou,,,2026-04-22T23:11:18.625+00:00
998b6947-b418-4353-8cca-5a25dd5e98ac,no-model-attribution,smart-form,MLB,batting_strikeouts_ou,,,2026-04-22T23:11:18.625+00:00
998b6947-b418-4353-8cca-5a25dd5e98ac,source-ambiguous,smart-form,MLB,batting_strikeouts_ou,,,2026-04-22T23:11:18.625+00:00
772e94a6-1881-4071-a602-c91b88bdfce0,no-candidate-link,smart-form,MLB,batting_hits_ou,,,2026-04-22T23:11:22.287+00:00
772e94a6-1881-4071-a602-c91b88bdfce0,no-market-universe,smart-form,MLB,batting_hits_ou,,,2026-04-22T23:11:22.287+00:00
772e94a6-1881-4071-a602-c91b88bdfce0,no-model-attribution,smart-form,MLB,batting_hits_ou,,,2026-04-22T23:11:22.287+00:00
772e94a6-1881-4071-a602-c91b88bdfce0,source-ambiguous,smart-form,MLB,batting_hits_ou,,,2026-04-22T23:11:22.287+00:00
45ca2abd-6164-4399-b884-b7a13b8949e7,no-candidate-link,smart-form,MLB,batting_walks_ou,,,2026-04-22T23:11:25.759+00:00
45ca2abd-6164-4399-b884-b7a13b8949e7,no-market-universe,smart-form,MLB,batting_walks_ou,,,2026-04-22T23:11:25.759+00:00
45ca2abd-6164-4399-b884-b7a13b8949e7,no-model-attribution,smart-form,MLB,batting_walks_ou,,,2026-04-22T23:11:25.759+00:00
45ca2abd-6164-4399-b884-b7a13b8949e7,source-ambiguous,smart-form,MLB,batting_walks_ou,,,2026-04-22T23:11:25.759+00:00
50571168-1765-485c-ba52-faa915bcd61b,no-candidate-link,smart-form,MLB,batting_doubles_ou,,,2026-04-22T23:11:29.4+00:00
50571168-1765-485c-ba52-faa915bcd61b,no-market-universe,smart-form,MLB,batting_doubles_ou,,,2026-04-22T23:11:29.4+00:00
50571168-1765-485c-ba52-faa915bcd61b,no-model-attribution,smart-form,MLB,batting_doubles_ou,,,2026-04-22T23:11:29.4+00:00
50571168-1765-485c-ba52-faa915bcd61b,source-ambiguous,smart-form,MLB,batting_doubles_ou,,,2026-04-22T23:11:29.4+00:00
71b996f4-aaa3-40d0-865a-3cfad1f1e2a4,no-candidate-link,smart-form,MLB,batting_walks_ou,,,2026-04-22T23:11:32.918+00:00
71b996f4-aaa3-40d0-865a-3cfad1f1e2a4,no-market-universe,smart-form,MLB,batting_walks_ou,,,2026-04-22T23:11:32.918+00:00
71b996f4-aaa3-40d0-865a-3cfad1f1e2a4,no-model-attribution,smart-form,MLB,batting_walks_ou,,,2026-04-22T23:11:32.918+00:00
71b996f4-aaa3-40d0-865a-3cfad1f1e2a4,source-ambiguous,smart-form,MLB,batting_walks_ou,,,2026-04-22T23:11:32.918+00:00
2d1320a8-a889-4b46-8920-39321051a9f4,no-candidate-link,smart-form,MLB,batting_strikeouts_ou,,,2026-04-22T23:11:36.382+00:00
2d1320a8-a889-4b46-8920-39321051a9f4,no-market-universe,smart-form,MLB,batting_strikeouts_ou,,,2026-04-22T23:11:36.382+00:00
2d1320a8-a889-4b46-8920-39321051a9f4,no-model-attribution,smart-form,MLB,batting_strikeouts_ou,,,2026-04-22T23:11:36.382+00:00
2d1320a8-a889-4b46-8920-39321051a9f4,source-ambiguous,smart-form,MLB,batting_strikeouts_ou,,,2026-04-22T23:11:36.382+00:00
a3b74ab2-4bb3-466a-a638-312b5993e314,no-candidate-link,smart-form,MLB,batting_doubles_ou,,,2026-04-22T23:11:39.993+00:00
a3b74ab2-4bb3-466a-a638-312b5993e314,no-market-universe,smart-form,MLB,batting_doubles_ou,,,2026-04-22T23:11:39.993+00:00
a3b74ab2-4bb3-466a-a638-312b5993e314,no-model-attribution,smart-form,MLB,batting_doubles_ou,,,2026-04-22T23:11:39.993+00:00
a3b74ab2-4bb3-466a-a638-312b5993e314,source-ambiguous,smart-form,MLB,batting_doubles_ou,,,2026-04-22T23:11:39.993+00:00
35f23d97-59b1-4646-a820-bb60901fe062,no-candidate-link,smart-form,MLB,totals,,,2026-04-22T23:12:08.809+00:00
35f23d97-59b1-4646-a820-bb60901fe062,no-market-universe,smart-form,MLB,totals,,,2026-04-22T23:12:08.809+00:00
35f23d97-59b1-4646-a820-bb60901fe062,no-model-attribution,smart-form,MLB,totals,,,2026-04-22T23:12:08.809+00:00
35f23d97-59b1-4646-a820-bb60901fe062,source-ambiguous,smart-form,MLB,totals,,,2026-04-22T23:12:08.809+00:00
a15401ab-52aa-47c1-824f-b01f707f2c0b,no-candidate-link,smart-form,MLB,batting_hits_ou,,,2026-04-22T23:12:12.569+00:00
a15401ab-52aa-47c1-824f-b01f707f2c0b,no-market-universe,smart-form,MLB,batting_hits_ou,,,2026-04-22T23:12:12.569+00:00
a15401ab-52aa-47c1-824f-b01f707f2c0b,no-model-attribution,smart-form,MLB,batting_hits_ou,,,2026-04-22T23:12:12.569+00:00
a15401ab-52aa-47c1-824f-b01f707f2c0b,source-ambiguous,smart-form,MLB,batting_hits_ou,,,2026-04-22T23:12:12.569+00:00
84b92f52-a81f-4505-b14d-b62616e00d5a,no-candidate-link,smart-form,MLB,batting_walks_ou,,,2026-04-22T23:12:16.144+00:00
84b92f52-a81f-4505-b14d-b62616e00d5a,no-market-universe,smart-form,MLB,batting_walks_ou,,,2026-04-22T23:12:16.144+00:00
84b92f52-a81f-4505-b14d-b62616e00d5a,no-model-attribution,smart-form,MLB,batting_walks_ou,,,2026-04-22T23:12:16.144+00:00
84b92f52-a81f-4505-b14d-b62616e00d5a,source-ambiguous,smart-form,MLB,batting_walks_ou,,,2026-04-22T23:12:16.144+00:00
a6fc7968-e0fa-4810-b2d9-6c9a5f8e4826,no-candidate-link,smart-form,MLB,batting_singles_ou,,,2026-04-22T23:12:19.864+00:00
a6fc7968-e0fa-4810-b2d9-6c9a5f8e4826,no-market-universe,smart-form,MLB,batting_singles_ou,,,2026-04-22T23:12:19.864+00:00
a6fc7968-e0fa-4810-b2d9-6c9a5f8e4826,no-model-attribution,smart-form,MLB,batting_singles_ou,,,2026-04-22T23:12:19.864+00:00
a6fc7968-e0fa-4810-b2d9-6c9a5f8e4826,source-ambiguous,smart-form,MLB,batting_singles_ou,,,2026-04-22T23:12:19.864+00:00
73c8d10f-da94-4ac2-9a12-549bd93d0517,no-candidate-link,smart-form,MLB,batting_total_bases_ou,,,2026-04-22T23:12:23.488+00:00
73c8d10f-da94-4ac2-9a12-549bd93d0517,no-market-universe,smart-form,MLB,batting_total_bases_ou,,,2026-04-22T23:12:23.488+00:00
